date,x1_qtrs,x2_qtrs,x3_qtrs,x4_qtrs,x5_qtrs,x6_qtrs,x7_qtrs,x8_qtrs,x9_qtrs,x10_qtrs,x11_qtrs,x12_qtrs,x13_qtrs,x14_qtrs,x15_qtrs,x16_qtrs,x17_qtrs,x18_qtrs,x19_qtrs,x20_qtrs,x21_qtrs,x22_qtrs,x23_qtrs,x24_qtrs,x25_qtrs,x26_qtrs,x27_qtrs,x28_qtrs,x29_qtrs,x30_qtrs,x31_qtrs,x32_qtrs,x33_qtrs,x34_qtrs,x35_qtrs,x36_qtrs,x37_qtrs,x38_qtrs,x39_qtrs,x40_qtrs
30/11/2006,6.34,6.34,6.15,5.91,5.71,5.58,5.52,5.51,5.53,5.56,5.59,5.62,5.63,5.62,5.61,5.58,5.55,5.51,5.47,5.43,5.38,5.34,5.3,5.26,5.23,5.2,5.18,5.16,5.15,5.14,5.14,5.14,5.14,5.15,5.17,5.18,5.2,5.22,5.25,5.27
1/12/2006,6.33,6.31,6.1,5.85,5.65,5.53,5.47,5.47,5.49,5.52,5.55,5.58,5.59,5.58,5.57,5.54,5.5,5.46,5.42,5.37,5.33,5.28,5.24,5.2,5.17,5.14,5.12,5.1,5.09,5.08,5.08,5.08,5.09,5.09,5.11,5.13,5.15,5.17,5.19,5.22
4/12/2006,6.31,6.25,6.02,5.75,5.53,5.4,5.34,5.34,5.38,5.42,5.46,5.5,5.52,5.53,5.52,5.51,5.48,5.45,5.41,5.37,5.33,5.28,5.25,5.21,5.18,5.15,5.13,5.11,5.09,5.08,5.08,5.08,5.08,5.09,5.1,5.11,5.13,5.15,5.17,5.2
5/12/2006,6.3,6.25,6.01,5.74,5.52,5.38,5.33,5.32,5.36,5.4,5.44,5.48,5.51,5.52,5.52,5.5,5.48,5.45,5.41,5.37,5.33,5.3,5.26,5.22,5.19,5.16,5.14,5.12,5.11,5.1,5.09,5.09,5.09,5.09,5.1,5.12,5.13,5.15,5.17,5.19
6/12/2006,6.3,6.26,6.02,5.74,5.52,5.39,5.33,5.33,5.36,5.41,5.46,5.5,5.53,5.54,5.54,5.53,5.51,5.48,5.45,5.41,5.37,5.33,5.29,5.26,5.23,5.2,5.17,5.15,5.14,5.13,5.12,5.12,5.12,5.13,5.14,5.15,5.16,5.18,5.2,5.22
7/12/2006,6.32,6.3,6.09,5.84,5.63,5.51,5.45,5.45,5.47,5.51,5.55,5.59,5.61,5.62,5.61,5.6,5.58,5.54,5.51,5.47,5.43,5.4,5.36,5.33,5.3,5.27,5.25,5.23,5.21,5.2,5.2,5.2,5.2,5.21,5.21,5.23,5.24,5.26,5.28,5.3
8/12/2006,6.33,6.31,6.1,5.84,5.63,5.5,5.44,5.43,5.46,5.5,5.54,5.58,5.6,5.61,5.61,5.6,5.58,5.55,5.52,5.48,5.44,5.4,5.37,5.34,5.31,5.28,5.26,5.24,5.22,5.21,5.21,5.2,5.21,5.21,5.22,5.23,5.24,5.26,5.28,5.3
11/12/2006,6.34,6.34,6.15,5.91,5.71,5.59,5.53,5.52,5.55,5.59,5.62,5.65,5.67,5.68,5.67,5.65,5.63,5.59,5.56,5.52,5.48,5.44,5.4,5.36,5.33,5.31,5.28,5.26,5.25,5.24,5.23,5.23,5.23,5.24,5.25,5.26,5.28,5.3,5.32,5.34
12/12/2006,6.34,6.35,6.16,5.92,5.71,5.58,5.52,5.52,5.55,5.59,5.64,5.67,5.69,5.7,5.69,5.67,5.64,5.61,5.57,5.52,5.48,5.44,5.4,5.36,5.32,5.29,5.27,5.25,5.23,5.22,5.22,5.22,5.22,5.23,5.24,5.26,5.28,5.3,5.32,5.35
13/12/2006,6.34,6.36,6.18,5.93,5.72,5.59,5.54,5.53,5.56,5.6,5.64,5.67,5.69,5.69,5.68,5.66,5.62,5.59,5.54,5.5,5.45,5.4,5.36,5.32,5.29,5.26,5.23,5.21,5.2,5.19,5.18,5.18,5.19,5.2,5.21,5.23,5.25,5.27,5.3,5.32
14/12/2006,6.35,6.38,6.22,5.99,5.8,5.68,5.63,5.62,5.64,5.68,5.71,5.74,5.76,5.76,5.75,5.73,5.71,5.67,5.64,5.6,5.55,5.51,5.48,5.44,5.41,5.38,5.36,5.34,5.33,5.32,5.31,5.31,5.31,5.32,5.33,5.34,5.36,5.38,5.4,5.42
15/12/2006,6.36,6.39,6.23,6.01,5.82,5.7,5.65,5.64,5.67,5.7,5.74,5.77,5.78,5.79,5.78,5.76,5.74,5.7,5.67,5.63,5.59,5.55,5.51,5.48,5.44,5.42,5.39,5.37,5.36,5.35,5.34,5.34,5.34,5.35,5.36,5.37,5.38,5.4,5.42,5.44
18/12/2006,6.37,6.41,6.25,6.03,5.85,5.73,5.67,5.67,5.69,5.72,5.76,5.79,5.81,5.82,5.81,5.8,5.77,5.74,5.71,5.67,5.63,5.6,5.56,5.53,5.5,5.47,5.45,5.43,5.41,5.4,5.4,5.4,5.4,5.4,5.41,5.42,5.43,5.45,5.47,5.49
19/12/2006,6.35,6.37,6.21,5.99,5.81,5.69,5.64,5.64,5.66,5.7,5.73,5.76,5.78,5.79,5.78,5.77,5.74,5.71,5.68,5.64,5.6,5.57,5.53,5.5,5.47,5.44,5.42,5.4,5.39,5.38,5.37,5.37,5.37,5.37,5.38,5.39,5.41,5.42,5.44,5.46
20/12/2006,6.35,6.39,6.23,6.01,5.82,5.7,5.65,5.64,5.67,5.71,5.75,5.78,5.8,5.81,5.81,5.8,5.78,5.75,5.72,5.68,5.65,5.61,5.57,5.54,5.51,5.48,5.46,5.44,5.43,5.42,5.41,5.4,5.4,5.41,5.41,5.42,5.43,5.45,5.47,5.48
21/12/2006,6.36,6.4,6.24,6.03,5.85,5.73,5.68,5.67,5.7,5.73,5.77,5.8,5.82,5.83,5.82,5.81,5.79,5.76,5.73,5.69,5.65,5.62,5.58,5.55,5.52,5.5,5.48,5.46,5.44,5.43,5.43,5.43,5.43,5.43,5.44,5.45,5.46,5.48,5.5,5.52
22/12/2006,6.37,6.39,6.23,6.01,5.83,5.71,5.66,5.65,5.68,5.71,5.75,5.78,5.8,5.81,5.81,5.8,5.78,5.75,5.72,5.69,5.65,5.62,5.58,5.55,5.52,5.5,5.47,5.46,5.44,5.43,5.43,5.42,5.42,5.43,5.43,5.44,5.46,5.47,5.49,5.51
27/12/2006,6.37,6.4,6.24,6.04,5.86,5.74,5.69,5.69,5.71,5.74,5.78,5.81,5.83,5.83,5.83,5.82,5.8,5.77,5.74,5.71,5.68,5.64,5.61,5.58,5.55,5.53,5.51,5.49,5.47,5.46,5.46,5.45,5.45,5.45,5.46,5.47,5.48,5.49,5.51,5.52
28/12/2006,6.39,6.43,6.29,6.09,5.91,5.8,5.75,5.75,5.77,5.8,5.84,5.87,5.89,5.9,5.9,5.88,5.86,5.84,5.81,5.78,5.74,5.71,5.68,5.65,5.62,5.6,5.58,5.56,5.55,5.54,5.53,5.53,5.53,5.54,5.54,5.55,5.57,5.58,5.6,5.62
29/12/2006,6.39,6.43,6.28,6.07,5.89,5.78,5.73,5.73,5.75,5.79,5.83,5.86,5.88,5.89,5.89,5.88,5.87,5.84,5.81,5.78,5.74,5.71,5.68,5.65,5.62,5.6,5.57,5.56,5.54,5.53,5.53,5.52,5.52,5.53,5.53,5.54,5.55,5.57,5.58,5.6
2/01/2007,6.39,6.45,6.31,6.1,5.93,5.81,5.76,5.76,5.78,5.82,5.86,5.89,5.91,5.92,5.92,5.9,5.88,5.85,5.82,5.78,5.74,5.71,5.67,5.64,5.61,5.59,5.57,5.55,5.53,5.53,5.52,5.52,5.52,5.53,5.54,5.55,5.57,5.58,5.61,5.63
3/01/2007,6.39,6.43,6.28,6.07,5.89,5.78,5.73,5.73,5.76,5.8,5.84,5.87,5.89,5.9,5.89,5.88,5.85,5.82,5.79,5.75,5.71,5.68,5.64,5.61,5.58,5.55,5.53,5.52,5.5,5.49,5.49,5.49,5.5,5.5,5.51,5.53,5.55,5.57,5.59,5.61
4/01/2007,6.38,6.41,6.24,6.03,5.85,5.74,5.7,5.7,5.73,5.77,5.81,5.84,5.85,5.86,5.85,5.84,5.81,5.78,5.75,5.71,5.67,5.63,5.6,5.57,5.54,5.51,5.49,5.47,5.46,5.45,5.45,5.45,5.45,5.46,5.47,5.49,5.5,5.52,5.55,5.57
5/01/2007,6.38,6.4,6.23,6,5.82,5.71,5.67,5.67,5.71,5.75,5.79,5.82,5.84,5.84,5.84,5.82,5.79,5.76,5.72,5.68,5.64,5.6,5.56,5.52,5.49,5.47,5.44,5.43,5.41,5.41,5.4,5.4,5.41,5.42,5.43,5.45,5.46,5.49,5.51,5.54
8/01/2007,6.39,6.43,6.27,6.05,5.88,5.77,5.73,5.73,5.76,5.8,5.84,5.87,5.89,5.89,5.88,5.86,5.83,5.8,5.76,5.72,5.68,5.63,5.6,5.56,5.53,5.5,5.48,5.46,5.45,5.44,5.44,5.44,5.45,5.46,5.47,5.49,5.5,5.53,5.55,5.58
9/01/2007,6.4,6.43,6.27,6.06,5.88,5.77,5.73,5.73,5.77,5.81,5.85,5.88,5.89,5.9,5.89,5.87,5.84,5.8,5.76,5.72,5.68,5.64,5.6,5.57,5.53,5.51,5.49,5.47,5.46,5.45,5.44,5.45,5.45,5.46,5.47,5.49,5.51,5.53,5.56,5.58
10/01/2007,6.4,6.44,6.28,6.06,5.89,5.78,5.74,5.75,5.78,5.82,5.86,5.89,5.9,5.91,5.9,5.87,5.84,5.81,5.76,5.72,5.68,5.64,5.6,5.56,5.53,5.5,5.48,5.46,5.45,5.44,5.44,5.44,5.45,5.46,5.47,5.49,5.51,5.54,5.56,5.59
11/01/2007,6.43,6.47,6.3,6.09,5.92,5.81,5.78,5.78,5.82,5.86,5.9,5.92,5.94,5.94,5.92,5.9,5.87,5.83,5.79,5.74,5.7,5.65,5.61,5.58,5.55,5.52,5.5,5.48,5.47,5.46,5.46,5.46,5.47,5.48,5.5,5.51,5.54,5.56,5.59,5.62
12/01/2007,6.46,6.48,6.31,6.1,5.92,5.82,5.78,5.79,5.82,5.86,5.89,5.92,5.94,5.94,5.93,5.91,5.88,5.84,5.8,5.76,5.72,5.68,5.64,5.61,5.58,5.55,5.53,5.51,5.5,5.49,5.49,5.49,5.49,5.5,5.51,5.53,5.55,5.57,5.59,5.62
15/01/2007,6.46,6.49,6.32,6.11,5.94,5.84,5.8,5.81,5.84,5.88,5.91,5.94,5.95,5.95,5.94,5.92,5.89,5.85,5.81,5.77,5.73,5.69,5.66,5.62,5.59,5.57,5.55,5.53,5.52,5.51,5.51,5.51,5.51,5.52,5.53,5.54,5.56,5.58,5.6,5.63
16/01/2007,6.45,6.47,6.31,6.09,5.92,5.83,5.79,5.8,5.83,5.86,5.9,5.92,5.93,5.93,5.92,5.89,5.86,5.82,5.78,5.74,5.7,5.66,5.62,5.58,5.55,5.52,5.5,5.49,5.47,5.47,5.46,5.47,5.47,5.48,5.5,5.51,5.53,5.55,5.58,5.61
17/01/2007,6.46,6.49,6.3,6.07,5.88,5.77,5.73,5.74,5.78,5.83,5.87,5.9,5.91,5.92,5.9,5.88,5.85,5.8,5.76,5.71,5.67,5.62,5.58,5.54,5.51,5.48,5.46,5.44,5.43,5.42,5.42,5.42,5.43,5.44,5.46,5.48,5.5,5.53,5.56,5.59
18/01/2007,6.47,6.5,6.33,6.1,5.92,5.81,5.77,5.78,5.81,5.86,5.9,5.92,5.94,5.94,5.92,5.9,5.86,5.82,5.78,5.73,5.68,5.64,5.6,5.56,5.53,5.5,5.47,5.46,5.44,5.44,5.43,5.44,5.44,5.45,5.47,5.49,5.51,5.54,5.56,5.6
19/01/2007,6.48,6.51,6.33,6.1,5.91,5.8,5.76,5.77,5.81,5.85,5.89,5.92,5.94,5.94,5.93,5.91,5.87,5.83,5.79,5.75,5.7,5.66,5.62,5.58,5.55,5.52,5.5,5.48,5.47,5.46,5.46,5.46,5.47,5.48,5.5,5.52,5.54,5.56,5.59,5.62
22/01/2007,6.46,6.49,6.32,6.1,5.93,5.82,5.79,5.79,5.83,5.87,5.91,5.94,5.96,5.97,5.96,5.94,5.91,5.87,5.83,5.79,5.75,5.71,5.67,5.64,5.61,5.58,5.56,5.54,5.53,5.52,5.52,5.52,5.53,5.54,5.55,5.57,5.59,5.61,5.63,5.66
23/01/2007,6.45,6.48,6.32,6.1,5.92,5.81,5.78,5.79,5.82,5.87,5.91,5.94,5.97,5.97,5.96,5.95,5.92,5.88,5.84,5.8,5.76,5.72,5.68,5.64,5.61,5.59,5.56,5.54,5.53,5.52,5.52,5.52,5.53,5.54,5.55,5.56,5.58,5.61,5.63,5.66
24/01/2007,6.3,6.28,6.12,5.92,5.76,5.68,5.65,5.67,5.71,5.76,5.8,5.84,5.86,5.87,5.87,5.85,5.83,5.8,5.77,5.73,5.7,5.66,5.63,5.59,5.57,5.54,5.52,5.51,5.5,5.49,5.49,5.49,5.49,5.5,5.51,5.53,5.55,5.57,5.59,5.61
25/01/2007,6.32,6.33,6.15,5.93,5.75,5.65,5.61,5.63,5.68,5.73,5.78,5.82,5.85,5.86,5.86,5.85,5.83,5.79,5.76,5.72,5.68,5.64,5.6,5.57,5.54,5.51,5.49,5.47,5.46,5.45,5.45,5.45,5.46,5.47,5.48,5.5,5.52,5.55,5.57,5.6
29/01/2007,6.33,6.35,6.2,6,5.84,5.74,5.71,5.72,5.76,5.81,5.85,5.89,5.91,5.92,5.92,5.91,5.88,5.85,5.82,5.78,5.75,5.71,5.67,5.64,5.61,5.59,5.57,5.55,5.54,5.54,5.53,5.53,5.54,5.55,5.56,5.58,5.6,5.62,5.64,5.67
30/01/2007,6.33,6.35,6.21,6.02,5.86,5.76,5.73,5.74,5.78,5.82,5.87,5.91,5.93,5.94,5.94,5.93,5.91,5.88,5.85,5.82,5.78,5.75,5.72,5.69,5.66,5.64,5.62,5.6,5.59,5.58,5.58,5.58,5.59,5.6,5.61,5.62,5.64,5.66,5.68,5.71
31/01/2007,6.33,6.37,6.22,6.02,5.86,5.76,5.73,5.75,5.79,5.84,5.89,5.93,5.96,5.97,5.98,5.97,5.95,5.92,5.89,5.85,5.82,5.78,5.75,5.72,5.69,5.66,5.64,5.63,5.62,5.61,5.61,5.61,5.62,5.63,5.64,5.66,5.68,5.7,5.72,5.75
1/02/2007,6.32,6.35,6.2,6,5.83,5.74,5.71,5.73,5.77,5.82,5.87,5.91,5.94,5.95,5.95,5.94,5.92,5.89,5.85,5.81,5.78,5.74,5.7,5.67,5.64,5.62,5.6,5.58,5.57,5.57,5.57,5.57,5.58,5.59,5.6,5.62,5.64,5.67,5.69,5.72
2/02/2007,6.34,6.38,6.24,6.04,5.88,5.79,5.76,5.78,5.82,5.87,5.91,5.95,5.98,5.99,5.98,5.97,5.95,5.92,5.88,5.85,5.81,5.77,5.74,5.71,5.68,5.66,5.64,5.62,5.61,5.61,5.61,5.61,5.62,5.63,5.65,5.67,5.69,5.71,5.74,5.77
5/02/2007,6.33,6.35,6.19,5.98,5.82,5.72,5.69,5.71,5.76,5.81,5.86,5.9,5.92,5.93,5.93,5.91,5.89,5.85,5.82,5.78,5.74,5.7,5.66,5.63,5.6,5.58,5.56,5.54,5.53,5.52,5.52,5.53,5.53,5.55,5.56,5.58,5.6,5.63,5.66,5.69
6/02/2007,6.33,6.34,6.16,5.94,5.76,5.66,5.63,5.65,5.69,5.75,5.8,5.84,5.87,5.88,5.88,5.86,5.84,5.8,5.77,5.73,5.69,5.65,5.61,5.57,5.54,5.52,5.5,5.48,5.47,5.46,5.46,5.46,5.47,5.48,5.5,5.52,5.54,5.56,5.59,5.62
7/02/2007,6.33,6.34,6.16,5.93,5.74,5.64,5.61,5.63,5.68,5.74,5.79,5.84,5.86,5.87,5.87,5.85,5.82,5.78,5.74,5.69,5.65,5.6,5.56,5.52,5.49,5.46,5.44,5.42,5.41,5.41,5.41,5.42,5.43,5.44,5.46,5.49,5.51,5.54,5.58,5.61
8/02/2007,6.34,6.36,6.19,5.96,5.78,5.68,5.65,5.67,5.72,5.77,5.82,5.86,5.88,5.88,5.87,5.85,5.82,5.78,5.74,5.69,5.64,5.6,5.56,5.52,5.49,5.46,5.44,5.42,5.41,5.41,5.41,5.41,5.43,5.44,5.46,5.49,5.52,5.55,5.58,5.62
9/02/2007,6.34,6.35,6.16,5.92,5.74,5.63,5.6,5.62,5.67,5.72,5.77,5.81,5.84,5.84,5.83,5.81,5.78,5.74,5.69,5.65,5.6,5.55,5.51,5.47,5.44,5.41,5.39,5.37,5.36,5.35,5.35,5.36,5.37,5.38,5.4,5.43,5.45,5.48,5.52,5.55
12/02/2007,6.32,6.33,6.15,5.93,5.75,5.65,5.62,5.64,5.68,5.74,5.79,5.84,5.86,5.88,5.87,5.86,5.83,5.8,5.76,5.72,5.67,5.63,5.59,5.56,5.53,5.5,5.48,5.46,5.45,5.45,5.45,5.45,5.46,5.47,5.49,5.51,5.54,5.57,5.6,5.63
13/02/2007,6.33,6.34,6.17,5.95,5.78,5.68,5.64,5.66,5.7,5.76,5.81,5.85,5.88,5.89,5.89,5.88,5.85,5.82,5.79,5.75,5.71,5.67,5.64,5.6,5.57,5.55,5.53,5.51,5.5,5.5,5.5,5.5,5.51,5.52,5.54,5.55,5.58,5.6,5.63,5.66
14/02/2007,6.33,6.34,6.18,5.96,5.79,5.69,5.66,5.68,5.72,5.77,5.81,5.85,5.87,5.88,5.88,5.86,5.84,5.8,5.77,5.73,5.69,5.65,5.62,5.58,5.55,5.53,5.51,5.5,5.49,5.48,5.49,5.49,5.5,5.51,5.53,5.55,5.57,5.6,5.63,5.66
15/02/2007,6.32,6.39,6.24,6.01,5.8,5.66,5.6,5.59,5.62,5.66,5.71,5.75,5.78,5.8,5.8,5.8,5.78,5.76,5.73,5.7,5.66,5.63,5.59,5.56,5.54,5.51,5.49,5.48,5.47,5.46,5.46,5.46,5.47,5.48,5.5,5.51,5.53,5.56,5.58,5.61
16/02/2007,6.32,6.39,6.24,6,5.79,5.65,5.58,5.57,5.59,5.64,5.69,5.73,5.76,5.78,5.78,5.77,5.76,5.73,5.71,5.67,5.64,5.6,5.57,5.54,5.51,5.49,5.47,5.46,5.45,5.44,5.44,5.44,5.45,5.46,5.47,5.49,5.51,5.53,5.56,5.59
19/02/2007,6.32,6.39,6.23,5.99,5.78,5.64,5.58,5.57,5.6,5.65,5.7,5.74,5.77,5.78,5.78,5.77,5.75,5.72,5.69,5.65,5.62,5.58,5.54,5.51,5.48,5.46,5.44,5.42,5.41,5.4,5.4,5.41,5.42,5.43,5.45,5.47,5.49,5.52,5.55,5.58
20/02/2007,6.32,6.39,6.24,6,5.79,5.65,5.58,5.57,5.6,5.64,5.69,5.74,5.77,5.79,5.79,5.78,5.77,5.74,5.71,5.68,5.65,5.61,5.58,5.55,5.52,5.49,5.47,5.46,5.45,5.44,5.44,5.44,5.45,5.46,5.47,5.49,5.51,5.53,5.56,5.59
21/02/2007,6.32,6.4,6.26,6.03,5.82,5.68,5.62,5.61,5.63,5.67,5.72,5.76,5.79,5.8,5.8,5.79,5.77,5.75,5.72,5.68,5.65,5.61,5.58,5.54,5.51,5.49,5.47,5.45,5.44,5.43,5.43,5.43,5.44,5.45,5.46,5.48,5.5,5.52,5.55,5.58
22/02/2007,6.32,6.41,6.27,6.05,5.84,5.7,5.64,5.63,5.65,5.7,5.74,5.78,5.8,5.81,5.81,5.8,5.78,5.75,5.71,5.68,5.64,5.6,5.57,5.53,5.5,5.48,5.46,5.44,5.43,5.42,5.42,5.43,5.43,5.44,5.46,5.48,5.5,5.52,5.55,5.58
23/02/2007,6.32,6.41,6.29,6.08,5.88,5.75,5.68,5.67,5.69,5.73,5.77,5.8,5.83,5.84,5.85,5.84,5.82,5.8,5.77,5.74,5.71,5.67,5.64,5.61,5.58,5.56,5.54,5.53,5.52,5.51,5.51,5.51,5.51,5.52,5.53,5.54,5.56,5.58,5.61,5.63
26/02/2007,6.31,6.4,6.26,6.03,5.82,5.69,5.62,5.61,5.63,5.67,5.72,5.75,5.78,5.79,5.8,5.78,5.76,5.74,5.7,5.67,5.63,5.59,5.55,5.52,5.49,5.47,5.44,5.43,5.41,5.41,5.4,5.41,5.41,5.42,5.43,5.45,5.47,5.49,5.52,5.55
27/02/2007,6.31,6.38,6.23,5.99,5.78,5.63,5.57,5.56,5.59,5.63,5.67,5.71,5.74,5.75,5.74,5.73,5.71,5.68,5.64,5.6,5.56,5.52,5.48,5.44,5.41,5.39,5.36,5.35,5.33,5.33,5.32,5.32,5.33,5.34,5.36,5.37,5.4,5.42,5.45,5.48
28/02/2007,6.3,6.35,6.19,5.94,5.72,5.58,5.51,5.49,5.52,5.56,5.6,5.64,5.67,5.68,5.69,5.68,5.66,5.64,5.61,5.57,5.54,5.5,5.47,5.44,5.41,5.38,5.36,5.35,5.34,5.33,5.33,5.33,5.33,5.34,5.35,5.36,5.38,5.4,5.43,5.45
1/03/2007,6.3,6.35,6.18,5.93,5.71,5.57,5.5,5.49,5.52,5.56,5.61,5.64,5.67,5.68,5.68,5.67,5.64,5.61,5.58,5.54,5.5,5.46,5.42,5.38,5.35,5.33,5.3,5.29,5.28,5.27,5.27,5.27,5.28,5.29,5.3,5.32,5.34,5.37,5.39,5.42
2/03/2007,6.3,6.36,6.19,5.94,5.72,5.58,5.51,5.5,5.53,5.57,5.62,5.65,5.68,5.69,5.69,5.68,5.65,5.62,5.59,5.55,5.51,5.47,5.43,5.39,5.36,5.34,5.31,5.3,5.29,5.28,5.28,5.28,5.29,5.3,5.31,5.33,5.35,5.38,5.4,5.43
5/03/2007,6.29,6.31,6.12,5.86,5.64,5.5,5.43,5.42,5.44,5.49,5.53,5.57,5.6,5.61,5.61,5.6,5.58,5.55,5.52,5.48,5.44,5.41,5.37,5.34,5.31,5.28,5.26,5.24,5.23,5.22,5.22,5.22,5.22,5.23,5.25,5.26,5.28,5.3,5.33,5.36
6/03/2007,6.29,6.33,6.15,5.9,5.68,5.54,5.47,5.46,5.48,5.52,5.56,5.6,5.63,5.64,5.64,5.63,5.61,5.58,5.54,5.51,5.47,5.43,5.4,5.36,5.33,5.31,5.28,5.27,5.25,5.25,5.24,5.24,5.25,5.26,5.27,5.28,5.3,5.32,5.35,5.38
7/03/2007,6.3,6.35,6.18,5.93,5.7,5.56,5.49,5.48,5.5,5.55,5.59,5.63,5.65,5.67,5.67,5.65,5.63,5.6,5.57,5.53,5.49,5.45,5.41,5.38,5.35,5.32,5.3,5.28,5.26,5.26,5.25,5.25,5.26,5.27,5.28,5.3,5.32,5.34,5.37,5.39
8/03/2007,6.3,6.34,6.17,5.92,5.7,5.56,5.5,5.49,5.51,5.55,5.6,5.63,5.66,5.67,5.66,5.65,5.62,5.59,5.55,5.51,5.47,5.43,5.39,5.35,5.32,5.29,5.27,5.25,5.24,5.23,5.23,5.23,5.24,5.25,5.27,5.28,5.31,5.33,5.36,5.39
9/03/2007,6.3,6.35,6.18,5.94,5.72,5.58,5.52,5.51,5.53,5.57,5.61,5.65,5.67,5.68,5.68,5.67,5.65,5.62,5.58,5.54,5.51,5.47,5.43,5.4,5.36,5.34,5.31,5.3,5.28,5.27,5.27,5.27,5.27,5.28,5.29,5.31,5.32,5.34,5.37,5.39
12/03/2007,6.31,6.36,6.22,6.01,5.81,5.68,5.62,5.61,5.62,5.65,5.69,5.71,5.73,5.74,5.73,5.72,5.69,5.66,5.63,5.59,5.56,5.52,5.49,5.45,5.43,5.4,5.38,5.36,5.35,5.34,5.34,5.34,5.34,5.35,5.36,5.37,5.39,5.41,5.43,5.45
13/03/2007,6.32,6.37,6.22,5.99,5.79,5.65,5.59,5.58,5.6,5.64,5.67,5.7,5.72,5.72,5.71,5.69,5.65,5.62,5.57,5.53,5.49,5.44,5.4,5.36,5.33,5.3,5.28,5.26,5.25,5.24,5.24,5.24,5.25,5.26,5.27,5.29,5.31,5.34,5.36,5.39
14/03/2007,6.31,6.36,6.2,5.95,5.73,5.58,5.51,5.5,5.52,5.55,5.59,5.62,5.64,5.65,5.64,5.62,5.59,5.55,5.51,5.47,5.42,5.38,5.34,5.3,5.27,5.24,5.21,5.19,5.18,5.17,5.16,5.16,5.17,5.18,5.19,5.21,5.23,5.25,5.28,5.31
15/03/2007,6.32,6.38,6.23,6.01,5.81,5.67,5.6,5.58,5.6,5.63,5.67,5.69,5.71,5.72,5.71,5.7,5.67,5.64,5.61,5.57,5.53,5.49,5.45,5.42,5.39,5.36,5.34,5.32,5.31,5.3,5.3,5.3,5.3,5.31,5.32,5.33,5.35,5.37,5.39,5.42
16/03/2007,6.38,6.47,6.33,6.11,5.91,5.78,5.71,5.69,5.71,5.74,5.77,5.79,5.81,5.81,5.79,5.77,5.74,5.7,5.66,5.61,5.57,5.53,5.49,5.45,5.41,5.39,5.36,5.34,5.33,5.32,5.32,5.32,5.32,5.33,5.34,5.36,5.38,5.4,5.43,5.46
19/03/2007,6.42,6.52,6.38,6.15,5.94,5.79,5.72,5.7,5.71,5.74,5.76,5.79,5.8,5.8,5.78,5.76,5.73,5.69,5.65,5.6,5.56,5.51,5.47,5.43,5.4,5.37,5.35,5.33,5.31,5.3,5.3,5.3,5.3,5.31,5.32,5.33,5.35,5.37,5.4,5.43
20/03/2007,6.49,6.56,6.4,6.15,5.94,5.81,5.74,5.72,5.74,5.77,5.8,5.82,5.83,5.83,5.82,5.79,5.76,5.72,5.67,5.62,5.58,5.53,5.49,5.45,5.42,5.39,5.36,5.34,5.33,5.32,5.31,5.31,5.32,5.32,5.34,5.35,5.37,5.39,5.42,5.45
21/03/2007,6.51,6.58,6.41,6.17,5.97,5.84,5.78,5.76,5.78,5.81,5.84,5.85,5.86,5.85,5.83,5.8,5.76,5.72,5.67,5.62,5.57,5.52,5.47,5.43,5.4,5.37,5.34,5.32,5.31,5.3,5.29,5.29,5.3,5.31,5.32,5.34,5.36,5.38,5.41,5.44
22/03/2007,6.52,6.58,6.4,6.16,5.95,5.81,5.75,5.73,5.75,5.78,5.81,5.83,5.84,5.83,5.82,5.79,5.76,5.72,5.67,5.63,5.58,5.53,5.49,5.45,5.42,5.39,5.36,5.34,5.33,5.32,5.31,5.31,5.31,5.32,5.33,5.35,5.37,5.39,5.41,5.44
23/03/2007,6.53,6.58,6.4,6.17,5.97,5.84,5.78,5.76,5.78,5.81,5.83,5.85,5.86,5.86,5.85,5.83,5.8,5.76,5.72,5.67,5.63,5.59,5.55,5.51,5.48,5.45,5.43,5.41,5.4,5.39,5.38,5.38,5.38,5.39,5.39,5.41,5.42,5.44,5.46,5.48
26/03/2007,6.53,6.59,6.41,6.17,5.97,5.84,5.78,5.77,5.79,5.83,5.86,5.88,5.89,5.88,5.87,5.84,5.81,5.77,5.72,5.68,5.63,5.58,5.54,5.5,5.47,5.44,5.42,5.4,5.38,5.37,5.37,5.37,5.37,5.38,5.39,5.41,5.43,5.45,5.48,5.5
27/03/2007,6.54,6.59,6.4,6.16,5.96,5.83,5.77,5.76,5.78,5.81,5.84,5.86,5.87,5.86,5.84,5.82,5.78,5.74,5.69,5.65,5.6,5.55,5.51,5.47,5.44,5.41,5.38,5.36,5.35,5.34,5.34,5.34,5.34,5.35,5.36,5.38,5.4,5.42,5.45,5.47
28/03/2007,6.51,6.57,6.39,6.15,5.95,5.82,5.76,5.74,5.76,5.79,5.82,5.84,5.85,5.85,5.84,5.82,5.79,5.75,5.71,5.67,5.63,5.59,5.55,5.51,5.48,5.45,5.43,5.41,5.39,5.38,5.38,5.38,5.38,5.39,5.4,5.41,5.43,5.44,5.46,5.49
